Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
18026,2022,NY,Robert Moses Power Dam,2694,25,,OP,HY,WAT,57.0,0.914,"456,208","201,270",Distributed from 923 Generation And Fuel,1958,
18027,2022,NY,Robert Moses Power Dam,2694,26,,OP,HY,WAT,57.0,0.914,"456,208","201,270",Distributed from 923 Generation And Fuel,1958,
18028,2022,NY,Robert Moses Power Dam,2694,27,,OP,HY,WAT,57.0,0.914,"456,208","201,270",Distributed from 923 Generation And Fuel,1958,
18029,2022,NY,Robert Moses Power Dam,2694,28,,OP,HY,WAT,57.0,0.914,"456,208","201,270",Distributed from 923 Generation And Fuel,1958,
18030,2022,NY,Robert Moses Power Dam,2694,29,,OP,HY,WAT,57.0,0.914,"456,208","201,270",Distributed from 923 Generation And Fuel,1958,
18031,2022,NY,Robert Moses Power Dam,2694,30,,OP,HY,WAT,57.0,0.914,"456,208","201,270",Distributed from 923 Generation And Fuel,1958,
18032,2022,NY,Robert Moses Power Dam,2694,31,,OP,HY,WAT,57.0,0.914,"456,208","201,270",Distributed from 923 Generation And Fuel,1958,
18033,2022,NY,Robert Moses Power Dam,2694,32,,OP,HY,WAT,57.0,0.914,"456,208","201,270",Distributed from 923 Generation And Fuel,1958,
18034,2022,NY,Rochester 2,2639,1,,OS,HY,WAT,8.5,,,,,1960,
18035,2022,NY,Rochester 26,2638,1,,OP,HY,WAT,3.0,0.301,"7,902","3,304",Distributed from 923 Generation And Fuel,1952,
18036,2022,NY,Rochester 5,2641,2,,OS,HY,WAT,12.8,0.036,"3,983","1,665",Distributed from 923 Generation And Fuel,1918,
18037,2022,NY,Rochester 5,2641,HY1,,OP,HY,WAT,12.8,0.036,"3,983","1,665",Distributed from 923 Generation And Fuel,1918,
18038,2022,NY,Rochester 5,2641,HY3,,OS,HY,WAT,18.0,0.036,"5,601","2,342",Distributed from 923 Generation And Fuel,1927,
18039,2022,NY,Rock Island Road Solar Community Solar,64964,ROCKI,,OP,PV,SUN,3.5,0.093,"2,861","1,728",Distributed from 923 Generation And Fuel,2022,
18040,2022,NY,Rockland Bakery Inc.,62619,CAT1,,SB,IC,NG,0.3,0.000,0,0,Distributed from 923 Generation And Fuel,1996,
18041,2022,NY,Rockland Bakery Inc.,62619,CAT2,,SB,IC,NG,0.3,0.000,0,0,Distributed from 923 Generation And Fuel,1996,
18042,2022,NY,Rockland Bakery Inc.,62619,CAT3,,SB,IC,NG,0.3,0.000,0,0,Distributed from 923 Generation And Fuel,1996,
18043,2022,NY,Rockland Bakery Inc.,62619,CATE4,,SB,IC,DFO,0.7,0.000,0,0,Distributed from 923 Generation And Fuel,1996,
18044,2022,NY,Rosemond Solar Community Solar,64451,1583,,OP,PV,SUN,2.0,0.206,"3,601","1,831",Distributed from 923 Generation And Fuel,2021,
18045,2022,NY,Roseton Generating Facility,8006,1,1,OP,ST,RFO,621.0,0.048,"263,334","68,257",EIA-923 Generator File,1974,
18046,2022,NY,Roseton Generating Facility,8006,2,1,OP,ST,NG,621.0,0.039,"214,394","116,042",EIA-923 Generator File,1974,
18047,2022,NY,Route 14A CDG Solar North and South LLC,62580,6081,,OP,PV,SUN,4.0,0.189,"6,623","3,367",Distributed from 923 Generation And Fuel,2018,
18048,2022,NY,Route 19 #1 Community Solar Farm,62500,1258,,OP,PV,SUN,2.0,0.166,"2,900","1,948",Distributed from 923 Generation And Fuel,2022,
18049,2022,NY,Route 19 #2 Community Solar Farm,62502,1415,,OP,PV,SUN,5.0,0.159,"6,969","4,681",Distributed from 923 Generation And Fuel,2022,
18050,2022,NY,Route 22 Community Solar Farm CSG,62524,1444,,OP,PV,SUN,3.7,0.192,"6,230","3,167",Distributed from 923 Generation And Fuel,2021,
18051,2022,NY,Rowe (CSG),64721,RWEAV,,OP,PV,SUN,5.0,0.134,"5,881","2,990",Distributed from 923 Generation And Fuel,2021,
18052,2022,NY,"RT 52 Walden Solar 1, LLC Hybrid",63000,BESS,,OP,BA,MWH,4.0,0.007,249,110,Distributed from 923 Generation And Fuel,2020,
18053,2022,NY,"RT 52 Walden Solar 1, LLC Hybrid",63000,WALDN,,OP,PV,SUN,5.0,0.163,"7,147","3,633",Distributed from 923 Generation And Fuel,2019,
18054,2022,NY,RT32 Westerlo Solar 1,65587,7105,,OP,PV,SUN,5.0,0.194,"8,483","4,312",Distributed from 923 Generation And Fuel,2020,
18055,2022,NY,RT405 Westerlo Solar 2,65721,7104,,OP,PV,SUN,5.0,0.201,"8,815","4,481",Distributed from 923 Generation And Fuel,2020,
18056,2022,NY,S A Carlson,2682,5,5,OP,ST,NG,24.5,0.004,951,418,EIA-923 Generator File,1951,
18057,2022,NY,S A Carlson,2682,6,5,OP,ST,NG,24.5,0.045,"9,628","7,204",EIA-923 Generator File,1968,
18058,2022,NY,S A Carlson,2682,7,,OP,GT,NG,47.3,0.114,"47,204","21,407",Distributed from 923 Generation And Fuel,2001,
18059,2022,NY,Sacket Lake Rd #1 Community Solar Farm,62158,11,,OP,PV,SUN,2.0,0.200,"3,509","1,784",Distributed from 923 Generation And Fuel,2020,
18060,2022,NY,Sacket Lake Rd #2 Community Solar Farm,62159,20,,OP,PV,SUN,1.7,0.183,"2,726","1,386",Distributed from 923 Generation And Fuel,2019,
18061,2022,NY,Saint Catherine of Siena Medical Center,62003,5FPX4,,SB,IC,DFO,0.8,0.001,5,0,Distributed from 923 Generation And Fuel,1972,
18062,2022,NY,Saint Catherine of Siena Medical Center,62003,855G3,,SB,IC,DFO,0.4,0.001,3,0,Distributed from 923 Generation And Fuel,2002,
18063,2022,NY,Saint Catherine of Siena Medical Center,62003,D400F,,SB,IC,DFO,0.4,0.001,3,0,Distributed from 923 Generation And Fuel,1997,
18064,2022,NY,Saint Catherine of Siena Medical Center,62003,DFG65,,SB,IC,DFO,0.2,0.001,1,0,Distributed from 923 Generation And Fuel,2001,
18065,2022,NY,Saint Catherine of Siena Medical Center,62003,E4486,,SB,IC,DFO,0.4,0.001,3,0,Distributed from 923 Generation And Fuel,2002,
18066,2022,NY,Salt Point Solar (Hybrid),66228,10888,,OP,PV,SUN,2.0,0.184,"3,228","1,641",Distributed from 923 Generation And Fuel,2021,
18067,2022,NY,Salt Point Solar (Hybrid),66228,BAT,,OP,BA,MWH,2.0,(0.002),(35),(15),Distributed from 923 Generation And Fuel,2021,
18068,2022,NY,Sangerfield Solar CSG,64372,SNGFD,,OP,PV,SUN,5.0,0.139,"6,085","3,093",Distributed from 923 Generation And Fuel,2021,
18069,2022,NY,Sangolqui Solar,66229,10975,,OP,PV,SUN,2.0,0.217,"3,794","1,929",Distributed from 923 Generation And Fuel,2021,
18070,2022,NY,Saranac Facility,54574,GEN1,,OP,CT,NG,95.2,0.061,"50,725","1,656",EIA-923 Generator File,1994,
18071,2022,NY,Saranac Facility,54574,GEN2,,OP,CT,NG,95.2,0.011,"9,173","2,014",EIA-923 Generator File,1994,
18072,2022,NY,Saranac Facility,54574,GEN3,2,OP,CA,NG,95.2,0.039,"32,720","2,039",EIA-923 Generator File,1994,
18073,2022,NY,Saratoga Solar LLC,63373,SARAT,,OP,PV,SUN,5.0,0.178,"7,804","3,967",Distributed from 923 Generation And Fuel,2019,
18074,2022,NY,SCH - (2A) 156 Barhydt Rd Glenville,66764,3954,,OP,PV,SUN,5.0,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
18075,2022,NY,SCH - (2A) 156 Barhydt Rd Glenville,66764,3954B,,OP,PV,SUN,2.5,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
18076,2022,NY,SCH County - (1B) 10 Alice Wagner Way Ni,66762,P3599,,OP,PV,SUN,3.5,0.000,0,0,Distributed from 923 Generation And Fuel,2020,
18077,2022,NY,SCH County - (1E) 398 Anthony St Schenec,66763,P3600,,OP,PV,SUN,1.0,0.000,0,0,Distributed from 923 Generation And Fuel,2020,
18078,2022,NY,SCH County - (2B) 4982 Rynex Corners Rd,66765,3595,,OP,PV,SUN,2.5,0.000,0,0,Distributed from 923 Generation And Fuel,2020,
18079,2022,NY,SCH County - (2B) 4982 Rynex Corners Rd,66765,3595B,,OP,BA,MWH,2.5,0.000,0,0,Distributed from 923 Generation And Fuel,2020,
18080,2022,NY,SCH County - (2D) 98 Cheltingham Ave Sch,66766,P3608,,OP,PV,SUN,2.8,0.000,0,0,Distributed from 923 Generation And Fuel,2020,
18081,2022,NY,Schaghticoke,2606,1,,OP,HY,WAT,4.0,0.388,"13,599","5,686",Distributed from 923 Generation And Fuel,1908,
18082,2022,NY,Schaghticoke,2606,2,,OP,HY,WAT,4.0,0.388,"13,599","5,686",Distributed from 923 Generation And Fuel,1908,
18083,2022,NY,Schaghticoke,2606,3,,OP,HY,WAT,4.0,0.388,"13,599","5,686",Distributed from 923 Generation And Fuel,1908,
18084,2022,NY,Schaghticoke,2606,4,,OP,HY,WAT,4.0,0.388,"13,599","5,686",Distributed from 923 Generation And Fuel,1908,
18085,2022,NY,School Street,2605,1,,OP,HY,WAT,7.2,0.442,"27,850","11,645",Distributed from 923 Generation And Fuel,1915,
18086,2022,NY,School Street,2605,2,,OP,HY,WAT,7.2,0.442,"27,850","11,645",Distributed from 923 Generation And Fuel,1915,
18087,2022,NY,School Street,2605,3,,OP,HY,WAT,7.2,0.442,"27,850","11,645",Distributed from 923 Generation And Fuel,1915,
18088,2022,NY,School Street,2605,4,,OP,HY,WAT,7.2,0.442,"27,850","11,645",Distributed from 923 Generation And Fuel,1922,
18089,2022,NY,School Street,2605,5,,OP,HY,WAT,10.0,0.442,"38,680","16,173",Distributed from 923 Generation And Fuel,1924,
18090,2022,NY,Schuylerville,2607,1,,OP,HY,WAT,2.0,0.419,"7,344","3,071",Distributed from 923 Generation And Fuel,1919,
18091,2022,NY,"SCS Penfield One 010750 Penfield, LLC",66380,83022,,OP,PV,SUN,5.0,0.025,"1,087",339,Distributed from 923 Generation And Fuel,2022,
18092,2022,NY,SDM000 Clarkson Fuel Cell,63647,SDM00,,OP,FC,NG,1.8,0.778,"12,262","6,181",Distributed from 923 Generation And Fuel,2018,
18093,2022,NY,Selkirk Cogen,10725,GEN1,,OP,CT,NG,95.2,0.050,"42,070","29,500",EIA-923 Generator File,1992,
18094,2022,NY,Selkirk Cogen,10725,GEN2,1,SB,CA,NG,12.0,0.000,0,0,Distributed from 923 Generation And Fuel,1992,
18095,2022,NY,Selkirk Cogen,10725,GEN3,,OP,CT,NG,95.2,0.130,"108,075","52,289",EIA-923 Generator File,1994,
18096,2022,NY,Selkirk Cogen,10725,GEN4,,OP,CT,NG,95.2,0.117,"97,877","46,832",EIA-923 Generator File,1994,
18097,2022,NY,Selkirk Cogen,10725,GEN5,3,OP,CA,NG,148.4,0.070,"91,224","53,183",EIA-923 Generator File,1994,
18098,2022,NY,Seneca Energy,54782,GE10,,OP,IC,LFG,0.8,0.699,"4,900","2,029",Distributed from 923 Generation And Fuel,1998,2024
18099,2022,NY,Seneca Energy,54782,GE11,,OP,IC,LFG,0.8,0.699,"4,900","2,029",Distributed from 923 Generation And Fuel,1998,2024
18100,2022,NY,Seneca Energy,54782,GE12,,OP,IC,LFG,0.8,0.699,"4,900","2,029",Distributed from 923 Generation And Fuel,1998,2024
18101,2022,NY,Seneca Energy,54782,GE13,,OP,IC,LFG,0.8,0.699,"4,900","2,029",Distributed from 923 Generation And Fuel,1998,2024
18102,2022,NY,Seneca Energy,54782,GE14,,OP,IC,LFG,0.8,0.699,"4,900","2,029",Distributed from 923 Generation And Fuel,1998,2024
18103,2022,NY,Seneca Energy,54782,GE15,,OP,IC,LFG,1.6,0.699,"9,801","4,058",Distributed from 923 Generation And Fuel,2007,
18104,2022,NY,Seneca Energy,54782,GE16,,OP,IC,LFG,1.6,0.699,"9,801","4,058",Distributed from 923 Generation And Fuel,2007,
18105,2022,NY,Seneca Energy,54782,GE17,,OP,IC,LFG,1.6,0.699,"9,801","4,058",Distributed from 923 Generation And Fuel,2007,
18106,2022,NY,Seneca Energy,54782,GE18,,OP,IC,LFG,1.6,0.699,"9,801","4,058",Distributed from 923 Generation And Fuel,2007,
18107,2022,NY,Seneca Energy,54782,GEN1,,OP,IC,LFG,0.8,0.699,"4,900","2,029",Distributed from 923 Generation And Fuel,1996,
18108,2022,NY,Seneca Energy,54782,GEN2,,OP,IC,LFG,0.8,0.699,"4,900","2,029",Distributed from 923 Generation And Fuel,1996,
18109,2022,NY,Seneca Energy,54782,GEN3,,OP,IC,LFG,0.8,0.699,"4,900","2,029",Distributed from 923 Generation And Fuel,1996,
18110,2022,NY,Seneca Energy,54782,GEN4,,OP,IC,LFG,0.8,0.699,"4,900","2,029",Distributed from 923 Generation And Fuel,1996,
18111,2022,NY,Seneca Energy,54782,GEN5,,OP,IC,LFG,0.8,0.699,"4,900","2,029",Distributed from 923 Generation And Fuel,1996,2024
18112,2022,NY,Seneca Energy,54782,GEN6,,OP,IC,LFG,0.8,0.699,"4,900","2,029",Distributed from 923 Generation And Fuel,1997,2024
18113,2022,NY,Seneca Energy,54782,GEN7,,OP,IC,LFG,0.8,0.699,"4,900","2,029",Distributed from 923 Generation And Fuel,1997,2024
18114,2022,NY,Seneca Energy,54782,GEN8,,OP,IC,LFG,0.8,0.699,"4,900","2,029",Distributed from 923 Generation And Fuel,1998,2024
18115,2022,NY,Seneca Energy,54782,GEN9,,OP,IC,LFG,0.8,0.699,"4,900","2,029",Distributed from 923 Generation And Fuel,1998,2024
18116,2022,NY,Seneca Falls Hydroelectric Project,61641,23,,OP,HY,WAT,1.7,0.233,"3,463","1,448",Distributed from 923 Generation And Fuel,1917,
18117,2022,NY,Seneca Falls Hydroelectric Project,61641,24,,OP,HY,WAT,1.7,0.233,"3,463","1,448",Distributed from 923 Generation And Fuel,1917,
18118,2022,NY,Seneca Falls Hydroelectric Project,61641,25,,OP,HY,WAT,1.7,0.233,"3,463","1,448",Distributed from 923 Generation And Fuel,1917,
18119,2022,NY,Seneca Nation Cattaraugus Wind Turbine,61734,1,,OP,WT,WND,1.5,0.199,"2,615",794,Distributed from 923 Generation And Fuel,2017,
18120,2022,NY,Sewalls,2608,1,,OP,HY,WAT,1.0,0.831,"7,278","3,043",Distributed from 923 Generation And Fuel,1925,
18121,2022,NY,Sewalls,2608,2,,OP,HY,WAT,1.0,0.831,"7,278","3,043",Distributed from 923 Generation And Fuel,1925,
18122,2022,NY,Sharon Springs,61903,10116,,OP,PV,SUN,2.0,0.176,"3,075","1,563",Distributed from 923 Generation And Fuel,2018,
18123,2022,NY,Sherman Island,2609,1,,OP,HY,WAT,7.0,0.476,"29,211","12,214",Distributed from 923 Generation And Fuel,2009,
18124,2022,NY,Sherman Island,2609,2,,OP,HY,WAT,7.0,0.476,"29,211","12,214",Distributed from 923 Generation And Fuel,1923,
18125,2022,NY,Sherman Island,2609,3,,OP,HY,WAT,7.0,0.476,"29,211","12,214",Distributed from 923 Generation And Fuel,1923,
18126,2022,NY,Sherman Island,2609,4,,OP,HY,WAT,7.0,0.476,"29,211","12,214",Distributed from 923 Generation And Fuel,1923,
18127,2022,NY,Sherman Island,2609,5,,OP,HY,WAT,7.0,0.476,"29,211","12,214",Distributed from 923 Generation And Fuel,1923,
18128,2022,NY,Sherman Island,2609,6,,OP,HY,WAT,1.3,0.476,"5,425","2,268",Distributed from 923 Generation And Fuel,2009,
18129,2022,NY,Shoemaker,2632,SHOE,,OP,GT,NG,41.9,0.001,408,142,Distributed from 923 Generation And Fuel,1972,
18130,2022,NY,Shoreham Energy LLC,55787,CT01,,OP,GT,KER,50.0,0.023,"10,249","2,877",Distributed from 923 Generation And Fuel,2002,
18131,2022,NY,Shoreham Energy LLC,55787,CT02,,OP,GT,KER,50.0,0.023,"10,249","2,877",Distributed from 923 Generation And Fuel,2002,
18132,2022,NY,Shoreham Solar Commons,60045,GEN1,,OP,PV,SUN,24.9,0.253,"55,088","27,877",Distributed from 923 Generation And Fuel,2018,
18133,2022,NY,Sissonville Hydro,10220,HY1,,OP,HY,WAT,3.0,0.570,"14,977","6,262",Distributed from 923 Generation And Fuel,1990,
18134,2022,NY,Sithe Independence Station,54547,1,,OP,CT,NG,169.2,0.423,"627,519","257,367",EIA-923 Generator File,1994,
18135,2022,NY,Sithe Independence Station,54547,2,,OP,CT,NG,169.2,0.457,"677,891","293,932",EIA-923 Generator File,1994,
18136,2022,NY,Sithe Independence Station,54547,3,,OP,CT,NG,169.2,0.333,"493,645","180,521",EIA-923 Generator File,1994,
18137,2022,NY,Sithe Independence Station,54547,4,,OP,CT,NG,169.5,0.358,"531,980","201,048",EIA-923 Generator File,1994,
18138,2022,NY,Sithe Independence Station,54547,5,2,OP,CA,NG,204.5,0.417,"746,130","322,281",EIA-923 Generator File,1994,
18139,2022,NY,Sithe Independence Station,54547,6,2,OP,CA,NG,204.5,0.338,"606,267","231,380",EIA-923 Generator File,1994,
18140,2022,NY,Skidmore College,60425,SO049,,OP,PV,SUN,1.8,0.153,"2,414","1,227",Distributed from 923 Generation And Fuel,2014,
18141,2022,NY,SL Babylon,61487,SLBAB,,OP,PV,SUN,9.0,0.163,"12,836","6,525",Distributed from 923 Generation And Fuel,2017,
18142,2022,NY,Slate Hill(CSG),64578,SLT,,OP,PV,SUN,2.0,0.209,"3,658","1,860",Distributed from 923 Generation And Fuel,2021,
18143,2022,NY,Soft Maple,2610,1,,OP,HY,WAT,8.0,0.270,"18,900","7,903",Distributed from 923 Generation And Fuel,1925,
18144,2022,NY,Soft Maple,2610,2,,OP,HY,WAT,8.0,0.270,"18,900","7,903",Distributed from 923 Generation And Fuel,1925,
18145,2022,NY,Solean Solar Project,61898,SOLEA,,OP,PV,SUN,4.0,0.133,"4,653","2,365",Distributed from 923 Generation And Fuel,2016,
18146,2022,NY,Source Power Company - Richland,66767,4725,,OP,PV,SUN,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
18147,2022,NY,Source Power Company - Richland,66767,4725B,,OP,BA,MWH,2.5,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
18148,2022,NY,Source Power Company - Silver Creek,66769,P4468,,OP,PV,SUN,5.0,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
18149,2022,NY,South Cairo,2485,GT1,,OP,GT,KER,21.3,0.008,"1,425",18,Distributed from 923 Generation And Fuel,1970,
18150,2022,NY,South Colton,2611,1,,OP,HY,WAT,21.0,0.444,"81,605","34,121",Distributed from 923 Generation And Fuel,1954,
18151,2022,NY,South Edwards,2604,1,,OP,HY,WAT,1.0,0.490,"4,290","1,794",Distributed from 923 Generation And Fuel,1912,
18152,2022,NY,South Edwards,2604,2,,OP,HY,WAT,1.0,0.490,"4,290","1,794",Distributed from 923 Generation And Fuel,1912,
18153,2022,NY,South Edwards,2604,3,,OP,HY,WAT,1.0,0.490,"4,290","1,794",Distributed from 923 Generation And Fuel,1921,
18154,2022,NY,South Edwards,2604,4,,OP,HY,WAT,1.0,0.490,"4,290","1,794",Distributed from 923 Generation And Fuel,1994,
18155,2022,NY,South Glens Falls Hydroelectric,54772,GEN1,,OP,HY,WAT,6.9,0.603,"36,441","15,237",Distributed from 923 Generation And Fuel,1994,
18156,2022,NY,South Glens Falls Hydroelectric,54772,GEN2,,OP,HY,WAT,6.9,0.603,"36,441","15,237",Distributed from 923 Generation And Fuel,1994,
18157,2022,NY,South Goshen Community Solar,65217,BESS,,OP,BA,MWH,4.5,(0.001),(46),(20),Distributed from 923 Generation And Fuel,2021,
18158,2022,NY,South Goshen Community Solar,65217,SGOSH,,OP,PV,SUN,5.0,0.137,"6,018","3,059",Distributed from 923 Generation And Fuel,2021,
18159,2022,NY,South Hampton,2519,1,,OP,GT,DFO,11.5,0.002,215,3,Distributed from 923 Generation And Fuel,1963,
18160,2022,NY,South Oaks Hospital,50136,CG1,,OP,IC,NG,0.2,0.718,"1,258",634,Distributed from 923 Generation And Fuel,2008,
18161,2022,NY,South Oaks Hospital,50136,CG2,,OP,IC,NG,0.2,0.718,"1,258",634,Distributed from 923 Generation And Fuel,2008,
18162,2022,NY,South Oaks Hospital,50136,CG3,,OP,IC,NG,0.2,0.718,"1,258",634,Distributed from 923 Generation And Fuel,2008,
18163,2022,NY,South Oaks Hospital,50136,CG4,,OP,IC,NG,0.2,0.718,"1,258",634,Distributed from 923 Generation And Fuel,2008,
18164,2022,NY,South Oaks Hospital,50136,CG5,,OP,IC,NG,0.2,0.718,"1,258",634,Distributed from 923 Generation And Fuel,2008,
18165,2022,NY,Southold,2520,1,,OP,GT,DFO,14.0,0.007,834,11,Distributed from 923 Generation And Fuel,1964,
18166,2022,NY,Spier Falls,2612,8,,OP,HY,WAT,9.0,0.375,"29,569","12,363",Distributed from 923 Generation And Fuel,1924,
18167,2022,NY,Spier Falls,2612,9,,OP,HY,WAT,47.0,0.375,"154,414","64,565",Distributed from 923 Generation And Fuel,1930,
18168,2022,NY,St Johns Riverside Hospital,62051,EG650,,SB,IC,DFO,0.7,0.000,2,0,Distributed from 923 Generation And Fuel,2000,
18169,2022,NY,St Johns Riverside Hospital,62051,EG750,,SB,IC,DFO,0.8,0.000,3,0,Distributed from 923 Generation And Fuel,1968,
18170,2022,NY,St. Johns Episcopal Hospital,62450,CT205,,SB,IC,DFO,0.2,0.002,4,0,Distributed from 923 Generation And Fuel,2010,
18171,2022,NY,St. Johns Episcopal Hospital,62450,F1040,,SB,IC,DFO,1.0,0.002,18,0,Distributed from 923 Generation And Fuel,1995,
18172,2022,NY,St. Joseph Hospital,62452,CT250,,SB,IC,DFO,0.3,0.001,3,0,Distributed from 923 Generation And Fuel,1960,
18173,2022,NY,St. Joseph Hospital,62452,CT750,,SB,IC,DFO,0.8,0.001,8,0,Distributed from 923 Generation And Fuel,1978,
18174,2022,NY,St. Lawrence University - Sutton,61579,SUT01,,OP,PV,SUN,2.0,0.135,"2,365","1,202",Distributed from 923 Generation And Fuel,2018,
18175,2022,NY,St. Luke's Cornwall Hospital,63546,GEN1,,SB,IC,DFO,1.5,,,,,2010,
18176,2022,NY,St. Luke's Cornwall Hospital,63546,GEN2,,SB,IC,DFO,0.2,,,,,2010,
18177,2022,NY,St. Luke's Cornwall Hospital,63546,GEN3,,SB,IC,DFO,1.5,,,,,2010,
18178,2022,NY,St. Mary's Hospital For Children,63669,CHP,,OP,IC,NG,0.3,0.006,16,7,Distributed from 923 Generation And Fuel,2020,
18179,2022,NY,St. Mary's Hospital For Children,63669,CU1,,SB,IC,DFO,0.5,0.006,27,12,Distributed from 923 Generation And Fuel,2018,
18180,2022,NY,St. Mary's Hospital For Children,63669,CU2,,SB,IC,DFO,1.5,0.006,82,37,Distributed from 923 Generation And Fuel,2011,
18181,2022,NY,Stanford,66483,SNFRD,,OP,PV,SUN,5.0,0.215,"9,436","4,797",Distributed from 923 Generation And Fuel,2021,
18182,2022,NY,Stark,2613,1,,OP,HY,WAT,26.0,0.419,"95,463","39,916",Distributed from 923 Generation And Fuel,1957,
18183,2022,NY,State Highway 17B Solar,66231,10988,,OP,PV,SUN,4.4,0.165,"6,350","3,228",Distributed from 923 Generation And Fuel,2021,
18184,2022,NY,State Route 14A Solar,66230,10997,,OP,PV,SUN,5.0,0.153,"6,689","3,400",Distributed from 923 Generation And Fuel,2021,
18185,2022,NY,Steel Sun,59705,SSUN2,,OP,PV,SUN,2.0,0.278,"4,866","2,773",Distributed from 923 Generation And Fuel,2016,
18186,2022,NY,Steel Sun 2: 2303-III-2 Hamburg Tpke,62723,SS22,,OP,PV,SUN,2.0,0.278,"4,874","2,478",Distributed from 923 Generation And Fuel,2019,
18187,2022,NY,Steel Sun 2: 2303-III-4 Hamburg Tpke,62722,SS24,,OP,PV,SUN,2.0,0.277,"4,854","2,468",Distributed from 923 Generation And Fuel,2019,
18188,2022,NY,Steel Sun 2: 2303-III-9 Hamburg Tpke,62721,SS29,,OP,PV,SUN,2.0,0.278,"4,864","2,473",Distributed from 923 Generation And Fuel,2019,
18189,2022,NY,Steel Winds II,57078,1,,OP,WT,WND,15.0,0.509,"66,911","20,320",Distributed from 923 Generation And Fuel,2012,
18190,2022,NY,Steel Winds Wind Farm,56575,1,,OP,WT,WND,20.0,0.254,"44,473","13,506",Distributed from 923 Generation And Fuel,2007,
18191,2022,NY,Stephentown Spindle,57710,SRS1,,OP,FW,MWH,20.0,(0.049),"(8,626)","(3,807)",Distributed from 923 Generation And Fuel,2011,
18192,2022,NY,Sterling Power Plant,50744,GEN1,,OP,CT,NG,47.7,0.006,"2,673","1,513",EIA-923 Generator File,1991,
18193,2022,NY,Sterling Power Plant,50744,GEN2,1,OP,CA,NG,16.5,0.008,"1,105",625,EIA-923 Generator File,1991,
18194,2022,NY,Sterling Power Plant,50744,GEN3,,OP,IC,DFO,1.1,0.001,12,0,Distributed from 923 Generation And Fuel,1991,
18195,2022,NY,Sterlington Greenworks LLC,59275,STERG,,OP,PV,SUN,1.3,0.155,"1,762",896,Distributed from 923 Generation And Fuel,2015,
18196,2022,NY,Stewarts Bridge,2614,1,,OP,HY,WAT,36.0,0.346,"109,198","45,658",Distributed from 923 Generation And Fuel,1952,
18197,2022,NY,Stewarts Bridge,2614,2,,OP,HY,WAT,2.5,0.346,"7,583","3,171",Distributed from 923 Generation And Fuel,2013,
