Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color,Low Income,Less Than High School Education,Limited English Speaking,Under Age 5,Over Age 64,Unemployment Rate,Limited Life Expectancy,Demographic Index,Supplemental Demographic Index,State Average of People of Color,State Average of Low Income,State Average of Less Than High School Education,State Average of Limited English Speaking,State Average of Under Age 5,State Average of Over Age 64,State Average of Unemployment Rate,State Average of Limited Life Expectancy,State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color,National Average of Low Income,National Average of Less Than High School Education,National Average of Limited English Speaking,National Average of Under Age 5,National Average of Over Age 64,National Average of Unemployment Rate,National Average of Limited Life Expectancy,National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
8168,2022,NV,Ft. Churchill PV,59472,39.128056,-119.14,SUN,SOLAR,19.9,,91,0.15,0.56,0.09,0.00,0.03,0.26,0.07,0.23,0.36,0.19,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,8,85,45,0,30,82,61,82,41,68,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,31,85,53,0,29,83,71,82,59,76,3
8169,2022,NV,Galena 2 Geothermal Power Plant,56540,39.373189,-119.764507,GEO,GEOTHERMAL,16.5,,"17,827",0.22,0.17,0.04,0.01,0.05,0.19,0.04,0.10,0.19,0.08,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,15,26,25,42,57,68,38,0,13,16,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,40,31,32,60,56,64,52,0,31,22,3
8170,2022,NV,Galena 3 Geothermal Power Plant,56541,39.388722,-119.748908,GEO,GEOTHERMAL,30,,"26,762",0.24,0.15,0.04,0.01,0.05,0.16,0.04,0.12,0.20,0.08,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,16,23,24,42,57,58,38,1,14,16,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,43,28,31,60,56,52,53,3,31,22,3
8171,2022,NV,Goodsprings Waste Heat Recovery,57684,35.809444,-115.411389,WH,OTHF,7.5,,178,0.00,0.42,0.00,0.00,0.03,0.29,0.42,0.19,0.21,0.21,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,0,68,0,0,36,85,99,29,16,73,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,0,71,0,0,35,88,99,44,34,80,3
8172,2022,NV,Harry Allen,7082,36.430554,-114.902405,NG,GAS,745,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8173,2022,NV,Harry Allen Solar Energy LLC,63080,36.43395,-114.9471,SUN,SOLAR,100,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8174,2022,NV,Hoover Dam (NV),154,36.01551,-114.738006,WAT,HYDRO,1039.4,,0,,,,,,,,,,,0.44,0.32,0.12,0.04,0.05,0.20,0.06,0.19,0.38,0.14,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8175,2022,NV,IKEA Las Vegas 462,61193,36.068926,-115.280825,SUN,SOLAR,1,,"131,864",0.59,0.26,0.08,0.06,0.07,0.13,0.06,0.17,0.42,0.13,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,61,43,43,69,68,44,56,15,54,44,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,72,47,51,78,66,37,67,24,67,51,3
8176,2022,NV,Jersey Valley Geothermal Power Plant,57376,40.1808,-117.4739,GEO,GEOTHERMAL,23.5,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8177,2022,NV,Lahontan,6521,39.4625,-119.0667,WAT,HYDRO,1.8,,192,0.14,0.11,0.03,0.02,0.02,0.21,0.07,0.20,0.13,0.08,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,8,14,17,45,25,74,58,38,5,18,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,29,20,24,62,23,71,69,52,15,24,3
8178,2022,NV,Las Vegas Generating Station,10761,36.2319,-115.1222,NG,GAS,358.9,,"164,312",0.84,0.43,0.27,0.11,0.08,0.09,0.09,0.20,0.64,0.23,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,89,71,83,80,73,25,70,38,84,79,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,85,74,89,86,73,21,78,52,86,85,3
8179,2022,NV,Las Vegas WPCF Solar Plant,58477,36.134444,-115.035278,SUN,SOLAR,3.3,,"137,756",0.74,0.44,0.23,0.11,0.06,0.13,0.09,0.21,0.59,0.22,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,79,71,79,81,64,48,70,63,78,76,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,80,74,85,86,62,41,78,70,82,83,3
8180,2022,NV,Luning Energy,61084,38.546947,-118.19156,SUN,SOLAR,50,,21,0.71,0.53,0.13,0.00,0.04,0.25,0.17,0.15,0.62,0.19,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,74,82,58,0,44,79,91,4,81,69,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,78,83,67,0,43,80,93,11,84,77,3
8181,2022,NV,McGinness Hills,57446,39.5911,-116.9119,GEO,GEOTHERMAL,100,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8182,2022,NV,McGinness Hills 3,61912,39.5963,-116.8942,GEO,GEOTHERMAL,98.8,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8183,2022,NV,Moapa Southern Paiute,57859,36.52995,-114.770308,SUN,SOLAR,250,,4,0.96,0.63,0.13,0.01,0.03,0.11,0.10,0.17,0.79,0.21,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,97,91,58,39,34,36,72,17,96,73,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,93,90,67,58,33,30,80,28,95,80,3
8184,2022,NV,Mountain View Solar,58544,36.390556,-114.964444,SUN,SOLAR,20,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8185,2022,NV,Nellis Air Force Base Solar Array,56568,36.260278,-115.0544,SUN,SOLAR,13.2,,"49,566",0.78,0.44,0.21,0.06,0.09,0.07,0.13,0.10,0.61,0.21,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,83,71,76,66,80,19,84,0,80,75,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,82,74,83,77,80,17,88,0,84,82,3
8186,2022,NV,Nellis Solar PV II,59919,36.206672,-115.047703,SUN,SOLAR,15,,"132,079",0.79,0.50,0.30,0.13,0.08,0.09,0.10,0.17,0.65,0.25,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,83,78,86,84,73,27,77,17,84,85,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,83,80,91,88,73,23,82,27,86,89,3
8187,2022,NV,Nevada Cogen Assoc#1 GarnetVly,54350,36.343229,-114.920686,NG,GAS,94.8,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8188,2022,NV,Nevada Cogen Associates 2 Black Mountain,54349,36.2253,-114.8783,NG,GAS,96.3,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8189,2022,NV,Nevada Solar One,56405,35.799798,-114.98173,NG,GAS,75.7,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8190,2022,NV,New Lahontan,50261,39.463569,-119.065227,WAT,HYDRO,4,,192,0.14,0.11,0.03,0.02,0.02,0.21,0.07,0.20,0.13,0.08,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,8,14,17,45,25,74,58,38,5,18,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,29,20,24,62,23,71,69,52,15,24,3
8191,2022,NV,NGP Blue Mountain I LLC,56982,40.9961,-118.1414,GEO,GEOTHERMAL,63.9,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8192,2022,NV,North Valmy,8224,40.881317,-117.151605,BIT,COAL,567,Yes,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8193,2022,NV,NVSS-II,62636,36.275051,-115.972329,SUN,SOLAR,15,,"2,737",0.28,0.28,0.16,0.00,0.02,0.32,0.07,0.25,0.28,0.15,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,21,48,67,0,26,89,59,90,30,55,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,47,52,75,0,24,91,70,90,48,62,3
8194,2022,NV,"Patua Acquisition Project, LLC",58319,39.585833,-119.073056,GEO,GEOTHERMAL,58.6,,104,0.12,0.06,0.04,0.00,0.03,0.16,0.06,0.18,0.09,0.07,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,6,7,24,38,33,59,48,26,3,10,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,27,10,31,57,32,54,61,40,8,15,3
8195,2022,NV,"Playa Solar 1, LLC",59827,36.408,-114.908,SUN,SOLAR,79,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8196,2022,NV,Playa Solar 2,60261,36.408,-114.908,SUN,SOLAR,100,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8197,2022,NV,"Republic Services Renewable Energy, LLC",60792,36.35867,-114.87483,LFG,BIOMASS,12,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8198,2022,NV,Richard Burdette Geothermal,56321,39.390843,-119.754593,GEO,GEOTHERMAL,30,,"29,411",0.25,0.15,0.04,0.01,0.05,0.16,0.04,0.12,0.20,0.08,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,18,21,24,42,53,59,38,1,15,15,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,44,27,30,60,52,54,52,3,32,21,3
8199,2022,NV,River Mountains Solar,59747,36.031616,-114.929399,SUN,SOLAR,14.4,,"50,465",0.38,0.29,0.10,0.01,0.06,0.18,0.08,0.22,0.34,0.14,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,34,49,50,42,59,63,65,63,39,50,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,56,54,59,60,57,58,74,70,56,57,3
8200,2022,NV,Saguaro Power,54271,36.0417,-115.0117,NG,GAS,127.2,,"97,553",0.44,0.26,0.08,0.02,0.05,0.16,0.08,0.19,0.35,0.13,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,42,44,43,50,51,57,67,34,41,45,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,62,48,52,66,50,50,76,48,58,52,3
8201,2022,NV,San Emidio,57456,40.380556,-119.399722,GEO,GEOTHERMAL,11.8,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8202,2022,NV,Searchlight Solar,59404,35.479722,-114.936111,SUN,SOLAR,17.5,,306,0.16,0.51,0.17,0.06,0.01,0.52,0.05,0.23,0.34,0.22,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,9,80,69,69,15,97,46,84,39,76,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,32,82,77,78,13,98,60,84,56,82,3
8203,2022,NV,Silver State Solar Power North,57442,35.793056,-115.35028,SUN,SOLAR,52,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8204,2022,NV,Silver State Solar Power South,58644,35.63,-115.32,SUN,SOLAR,260.1,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8205,2022,NV,Silverhawk,55841,36.4078,-114.9606,NG,GAS,664.7,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8206,2022,NV,Soda Lake 3,63365,39.5545,-118.85,GEO,GEOTHERMAL,26,,394,0.37,0.17,0.08,0.00,0.07,0.25,0.07,0.17,0.27,0.10,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,34,27,43,38,72,79,60,16,28,28,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,56,32,52,57,72,80,70,25,46,35,3
8207,2022,NV,Soda Lake Geothermal No I II,52174,39.557,-118.8383,GEO,GEOTHERMAL,10.5,,372,0.36,0.17,0.08,0.01,0.07,0.25,0.07,0.17,0.27,0.10,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,33,26,43,38,72,79,59,16,27,28,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,55,32,52,57,71,80,70,25,45,35,3
8208,2022,NV,"Solar Las Vegas MB 2, LLC",60350,36.087426,-115.175381,SUN,SOLAR,1.5,,"88,978",0.70,0.46,0.16,0.14,0.05,0.13,0.10,0.21,0.58,0.21,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,73,73,66,85,57,45,73,55,76,75,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,78,76,74,89,55,38,80,64,81,82,3
8209,2022,NV,Solar Las Vegas MB-1,59430,36.088611,-115.177778,SUN,SOLAR,4.9,,"91,423",0.70,0.46,0.16,0.14,0.06,0.13,0.10,0.21,0.58,0.22,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,74,74,66,86,58,46,73,51,77,76,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,78,77,74,89,56,39,80,62,81,82,3
8210,2022,NV,Spectrum Solar PV Power Project,58490,36.23,-114.87,SUN,SOLAR,30.2,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8211,2022,NV,Spring Valley Wind Project,57192,39.104167,-114.492222,WND,WIND,150,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8212,2022,NV,Star Peak Geothermal Plant,65773,40.532133,-118.272015,GEO,GEOTHERMAL,21.9,,4,0.13,0.11,0.07,0.00,0.06,0.25,0.12,0.18,0.12,0.10,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,7,13,37,0,58,79,81,26,5,25,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,28,19,45,0,57,80,86,40,14,32,3
8213,2022,NV,Steamboat Hills LP,50654,39.37,-119.766944,GEO,GEOTHERMAL,33.6,,"15,906",0.21,0.17,0.04,0.01,0.05,0.20,0.04,0.09,0.19,0.08,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,13,26,26,40,53,71,39,0,13,16,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,39,31,33,58,52,68,54,0,29,22,3
8214,2022,NV,Steamboat II,54665,39.395603,-119.746762,GEO,GEOTHERMAL,18.2,,"34,134",0.25,0.15,0.04,0.01,0.06,0.16,0.04,0.13,0.20,0.08,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,18,22,23,41,60,59,37,2,15,15,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,44,28,29,60,58,53,50,5,32,21,3
8215,2022,NV,Steamboat III,54666,39.394444,-119.7475,GEO,GEOTHERMAL,18.2,,"32,841",0.25,0.15,0.04,0.01,0.06,0.16,0.04,0.13,0.20,0.08,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,18,21,23,42,60,57,37,2,14,14,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,44,27,29,60,59,51,51,5,32,20,3
8216,2022,NV,Stillwater Facility,50765,39.547537,-118.555613,SUN,SOLAR,69.2,,70,0.34,0.30,0.09,0.02,0.06,0.16,0.09,0.17,0.32,0.13,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,30,49,48,50,60,57,70,16,36,46,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,54,54,56,65,58,50,78,25,54,54,3
8217,2022,NV,Sun Peak Generating Station,54854,36.1375,-115.0339,NG,GAS,222,,"129,049",0.74,0.43,0.23,0.11,0.06,0.13,0.09,0.21,0.58,0.22,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,78,70,79,80,63,48,71,59,77,76,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,80,73,85,86,61,41,79,67,81,82,3
8218,2022,NV,Sunshine Valley Solar,59826,36.518,-116.497,SUN,SOLAR,103.5,,513,0.42,0.61,0.17,0.06,0.06,0.14,0.06,0.19,0.51,0.22,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,40,89,68,67,62,52,53,30,69,76,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,60,89,76,77,60,44,65,45,76,83,3
8219,2022,NV,Techren Solar I LLC,61611,35.851336,-114.974386,SUN,SOLAR,100,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8220,2022,NV,Techren Solar II LLC,61930,35.867258,-114.956428,SUN,SOLAR,200,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8221,2022,NV,Techren Solar III LLC,61931,35.844106,-114.9713,SUN,SOLAR,25,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8222,2022,NV,Techren Solar IV LLC,61932,35.892658,-114.936525,SUN,SOLAR,25,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8223,2022,NV,Techren Solar V,62440,35.899694,-114.92625,SUN,SOLAR,50,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8224,2022,NV,Tesla Reno GigaFactory,64098,39.539511,-119.439158,SUN,SOLAR,6.7,,8,0.46,0.27,0.13,0.03,0.04,0.37,0.02,0.17,0.37,0.12,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,44,47,57,53,39,92,25,18,44,41,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,63,51,66,67,37,94,36,30,60,49,3
8225,2022,NV,Townsite Solar Project Hybrid,60654,35.937336,-114.883999,SUN,SOLAR,270,,"2,103",0.17,0.34,0.06,0.05,0.03,0.38,0.06,0.09,0.24,0.12,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,10,58,33,63,36,92,51,0,22,41,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,34,61,41,75,35,95,63,0,41,48,3
8226,2022,NV,Tracy,2336,39.5625,-119.525,NG,GAS,1032.9,,13,0.46,0.27,0.13,0.03,0.04,0.37,0.02,0.17,0.37,0.12,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,44,47,57,53,39,92,25,18,44,41,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,63,51,66,67,37,94,36,30,60,49,3
8227,2022,NV,TS Power Plant,56224,40.7461,-116.5297,SUB,COAL,242,Yes,3,0.26,0.22,0.03,0.00,0.04,0.30,0.00,0.17,0.24,0.08,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,19,38,20,0,44,86,0,13,22,19,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,45,42,26,0,43,88,0,22,41,25,3
8228,2022,NV,Tungsten Mountain,60785,39.667002,-117.693658,GEO,GEOTHERMAL,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8229,2022,NV,Turquoise Liberty Solar,62980,39.59,-119.52,SUN,SOLAR,10,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8230,2022,NV,"Turquoise Nevada, LLC",63906,39.57395,-119.5242,SUN,SOLAR,60,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8231,2022,NV,Tuscarora Geothermal Power Plant,57451,41.4828,-116.1511,GEO,GEOTHERMAL,32,,22,0.09,0.36,0.14,0.00,0.00,0.46,0.00,0.20,0.22,0.14,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,5,60,60,0,0,95,0,47,19,49,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,21,63,69,0,0,97,0,58,37,56,3
8232,2022,NV,Verdi,6531,39.3125,-119.585,WAT,HYDRO,2.4,,"5,680",0.24,0.17,0.13,0.00,0.09,0.19,0.06,0.19,0.20,0.11,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,16,26,57,0,80,66,55,30,15,34,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,42,31,66,0,80,62,66,45,32,40,3
8233,2022,NV,Walter M. Higgins III Generating Station,55687,35.6139,-115.3561,NG,GAS,688.4,,364,0.45,0.58,0.17,0.26,0.00,0.20,0.00,0.23,0.52,0.25,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,43,87,68,95,0,70,0,84,69,84,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,62,87,76,95,0,67,0,84,76,89,3
8234,2022,NV,Washoe,6532,39.3022,-119.5604,WAT,HYDRO,2.6,,"10,599",0.27,0.17,0.13,0.01,0.08,0.20,0.08,0.19,0.22,0.11,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,20,25,57,39,77,69,64,31,17,36,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,46,31,66,57,76,66,73,46,35,43,3
8235,2022,NV,Waste Management Lockwood LFGTE,57166,39.493315,-119.620304,LFG,BIOMASS,3.2,,"1,184",0.46,0.28,0.13,0.03,0.04,0.36,0.03,0.17,0.37,0.13,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,45,47,57,52,39,92,27,18,44,42,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,63,51,66,67,38,94,38,30,60,49,3
8236,2022,NV,Western 102 Power Plant,56500,39.5603,-119.5108,NG,GAS,118.6,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
